date,temperature,precipitation,humidity,wind_speed,surface_pressure,cloudcover,visibility,storm,rain,fire_risk
2025-05-12 13:00:00,23.5,0.0,62,6.7,1012.6,0,,0,0,20.4
2025-05-12 14:00:00,24.4,0.0,61,5.8,1011.7,0,,0,0,21.7
2025-05-12 15:00:00,24.8,0.0,61,6.1,1010.7,0,,0,0,22.7
2025-05-12 16:00:00,24.9,0.0,61,6.4,1010.3,0,,0,0,23.0
2025-05-12 17:00:00,24.3,0.0,66,6.5,1010.0,7,,0,0,21.9
2025-05-12 18:00:00,22.3,0.0,78,4.7,1009.5,0,,0,0,17.0
2025-05-12 19:00:00,20.9,0.0,82,5.5,1009.6,2,,0,0,14.5
2025-05-12 20:00:00,20.4,0.0,85,6.2,1010.0,1,,0,0,13.9
2025-05-12 21:00:00,20.0,0.0,86,7.2,1010.3,0,,0,0,13.6
2025-05-12 22:00:00,19.4,0.0,88,6.9,1009.9,0,,0,0,13.5
2025-05-12 23:00:00,19.1,0.0,89,6.7,1010.1,0,,0,0,13.4
2025-05-13 00:00:00,18.9,0.0,89,8.5,1010.0,0,,0,0,14.3
2025-05-13 01:00:00,18.8,0.0,88,9.7,1009.8,0,,0,0,14.9
2025-05-13 02:00:00,18.5,0.0,89,9.6,1009.6,0,,0,0,14.8
2025-05-13 03:00:00,18.2,0.0,90,8.2,1009.4,8,,0,0,14.1
2025-05-13 04:00:00,18.0,0.0,92,8.3,1009.1,18,,0,0,14.2
2025-05-13 05:00:00,17.9,0.0,92,8.9,1008.9,86,,0,0,14.5
2025-05-13 06:00:00,18.2,0.0,92,9.2,1009.1,98,,0,0,14.6
2025-05-13 07:00:00,18.4,0.0,92,8.2,1009.8,99,,0,0,14.1
2025-05-13 08:00:00,18.8,0.0,92,8.0,1010.5,100,,0,0,14.0
2025-05-13 09:00:00,19.9,0.0,90,7.2,1010.9,98,,0,0,13.6
2025-05-13 10:00:00,21.3,0.0,84,8.0,1011.0,43,,0,0,16.6
2025-05-13 11:00:00,23.3,0.0,78,9.3,1011.0,71,,0,0,21.3
2025-05-13 12:00:00,24.9,0.0,74,10.1,1010.5,43,,0,0,24.8
2025-05-13 13:00:00,26.0,0.0,71,10.5,1009.4,40,,0,0,27.2
2025-05-13 14:00:00,26.8,0.0,68,11.7,1008.5,0,,0,0,29.4
2025-05-13 15:00:00,27.1,0.0,64,14.0,1007.5,13,,0,0,31.2
2025-05-13 16:00:00,27.1,0.0,64,13.4,1007.0,20,,0,0,30.9
2025-05-13 17:00:00,26.5,0.0,68,9.0,1006.6,23,,0,0,27.5
2025-05-13 18:00:00,24.7,0.0,77,8.8,1006.3,17,,0,0,23.8
2025-05-13 19:00:00,23.4,0.0,81,10.5,1006.6,9,,0,0,22.0
2025-05-13 20:00:00,22.8,0.0,82,11.3,1007.0,10,,0,0,21.3
2025-05-13 21:00:00,22.4,0.0,84,11.2,1007.4,0,,0,0,20.4
2025-05-13 22:00:00,22.8,0.0,85,11.9,1007.1,0,,0,0,21.6
2025-05-13 23:00:00,22.3,0.0,87,10.8,1007.0,0,,0,0,20.0
2025-05-14 00:00:00,21.7,0.0,89,11.6,1006.7,0,,0,0,19.2
2025-05-14 01:00:00,21.2,0.0,91,11.8,1006.8,0,,0,0,18.3
2025-05-14 02:00:00,20.9,0.0,91,11.2,1006.7,0,,0,0,17.4
2025-05-14 03:00:00,20.8,0.0,90,12.5,1006.7,1,,0,0,17.9
2025-05-14 04:00:00,20.7,0.0,90,12.0,1006.9,0,,0,0,17.4
2025-05-14 05:00:00,20.4,0.0,91,10.2,1007.2,0,,0,0,15.9
2025-05-14 06:00:00,20.2,0.0,92,9.8,1007.7,0,,0,0,15.3
2025-05-14 07:00:00,20.1,0.0,93,10.1,1008.6,0,,0,0,15.3
2025-05-14 08:00:00,20.3,0.0,93,11.1,1009.5,0,,0,0,16.2
2025-05-14 09:00:00,21.9,0.0,90,10.3,1010.3,0,,0,0,18.9
2025-05-14 10:00:00,24.2,0.0,82,12.8,1010.3,0,,0,0,24.8
2025-05-14 11:00:00,25.7,0.0,77,14.7,1010.5,0,,0,0,28.7
2025-05-14 12:00:00,27.0,0.0,72,15.3,1009.9,0,,0,0,31.6
2025-05-14 13:00:00,27.9,0.0,69,14.4,1009.4,0,,0,0,33.0
2025-05-14 14:00:00,28.5,0.0,67,13.0,1008.8,0,,0,0,33.5
2025-05-14 15:00:00,28.7,0.0,66,12.4,1008.2,3,,0,0,33.6
2025-05-14 16:00:00,28.5,0.0,66,11.8,1007.9,10,,0,0,32.9
2025-05-14 17:00:00,27.8,0.0,71,9.7,1007.8,8,,0,0,30.4
2025-05-14 18:00:00,26.1,0.0,78,8.9,1007.6,12,,0,0,26.7
2025-05-14 19:00:00,24.8,0.0,81,10.2,1008.1,8,,0,0,24.7
2025-05-14 20:00:00,24.1,0.0,83,10.6,1008.8,3,,0,0,23.5
2025-05-14 21:00:00,23.4,0.0,84,10.4,1009.0,3,,0,0,22.0
2025-05-14 22:00:00,23.3,0.0,82,11.5,1009.4,1,,0,0,22.4
2025-05-14 23:00:00,22.7,0.0,83,13.2,1009.7,0,,0,0,22.0
2025-05-15 00:00:00,22.4,0.0,81,14.6,1009.7,0,,0,0,22.1
2025-05-15 01:00:00,22.2,0.0,81,14.2,1009.6,0,,0,0,21.5
2025-05-15 02:00:00,21.8,0.0,82,13.2,1009.5,0,,0,0,20.2
2025-05-15 03:00:00,21.4,0.0,83,13.0,1009.1,0,,0,0,19.3
2025-05-15 04:00:00,21.0,0.0,85,13.1,1008.9,0,,0,0,18.6
2025-05-15 05:00:00,20.8,0.0,86,13.4,1008.6,0,,0,0,18.3
2025-05-15 06:00:00,20.6,0.0,86,14.2,1008.5,1,,0,0,18.3
2025-05-15 07:00:00,20.4,0.0,86,13.9,1009.0,3,,0,0,17.8
2025-05-15 08:00:00,20.3,0.0,86,11.8,1009.6,0,,0,0,16.5
2025-05-15 09:00:00,21.8,0.0,83,9.5,1010.3,0,,0,0,18.4
2025-05-15 10:00:00,24.2,0.0,76,11.3,1010.3,6,,0,0,24.1
2025-05-15 11:00:00,25.7,0.0,69,14.8,1010.2,0,,0,0,28.8
2025-05-15 12:00:00,26.8,0.0,66,16.5,1009.6,16,,0,0,31.9
2025-05-15 13:00:00,27.5,0.0,63,17.6,1008.7,16,,0,0,33.8
2025-05-15 14:00:00,27.9,0.0,60,16.7,1007.9,100,,0,0,34.2
2025-05-15 15:00:00,27.9,0.0,59,16.2,1007.1,100,,0,0,33.9
2025-05-15 16:00:00,27.5,0.0,61,13.1,1006.5,94,,0,0,31.6
2025-05-15 17:00:00,26.8,0.0,63,12.8,1006.1,94,,0,0,30.0
2025-05-15 18:00:00,24.9,0.0,69,12.2,1006.2,84,,0,0,25.9
2025-05-15 19:00:00,23.4,0.0,71,12.3,1006.3,12,,0,0,22.9
2025-05-15 20:00:00,22.5,0.0,72,10.9,1006.6,17,,0,0,20.5
2025-05-15 21:00:00,21.7,0.0,75,10.9,1007.1,27,,0,0,18.9
2025-05-15 22:00:00,21.6,0.0,76,12.2,1007.4,79,,0,0,19.3
2025-05-15 23:00:00,21.0,0.0,76,13.5,1007.7,23,,0,0,18.8
2025-05-16 00:00:00,20.6,0.0,74,13.8,1007.9,64,,0,0,18.1
2025-05-16 01:00:00,20.3,0.0,73,13.3,1008.0,78,,0,0,17.3
2025-05-16 02:00:00,19.9,0.0,74,13.2,1008.0,95,,0,0,16.6
2025-05-16 03:00:00,19.7,0.0,75,14.1,1007.8,99,,0,0,17.0
2025-05-16 04:00:00,19.6,0.0,76,13.3,1007.8,82,,0,0,16.7
2025-05-16 05:00:00,19.2,0.0,78,12.3,1007.7,100,,0,0,16.2
2025-05-16 06:00:00,18.8,0.0,79,11.8,1007.7,40,,0,0,15.9
2025-05-16 07:00:00,18.6,0.0,80,12.3,1008.3,24,,0,0,16.2
2025-05-16 08:00:00,18.8,0.0,80,12.9,1008.8,24,,0,0,16.4
2025-05-16 09:00:00,20.5,0.0,78,11.6,1009.4,100,,0,0,16.8
2025-05-16 10:00:00,22.4,0.0,75,10.7,1009.7,100,,0,0,20.1
2025-05-16 11:00:00,24.0,0.0,72,11.8,1009.5,100,,0,0,23.9
2025-05-16 12:00:00,25.6,0.0,68,11.9,1008.9,100,,0,0,27.2
2025-05-16 13:00:00,26.8,0.0,66,12.6,1007.9,100,,0,0,29.9
2025-05-16 14:00:00,27.5,0.0,64,12.9,1006.9,100,,0,0,31.4
2025-05-16 15:00:00,27.8,0.0,63,12.7,1006.0,100,,0,0,31.9
2025-05-16 16:00:00,27.8,0.0,62,11.8,1005.2,100,,0,0,31.5
2025-05-16 17:00:00,27.1,0.0,67,9.8,1004.9,100,,0,0,29.1
2025-05-16 18:00:00,25.0,0.0,74,10.2,1004.6,99,,0,0,25.1
2025-05-16 19:00:00,23.7,0.0,78,12.7,1004.9,100,,0,0,23.8
2025-05-16 20:00:00,23.2,0.0,78,13.6,1005.1,100,,0,0,23.2
2025-05-16 21:00:00,22.8,0.0,79,13.0,1005.4,100,,0,0,22.1
2025-05-16 22:00:00,22.9,0.0,77,13.4,1005.9,100,,0,0,22.5
2025-05-16 23:00:00,22.5,0.0,78,13.2,1006.1,100,,0,0,21.6
2025-05-17 00:00:00,22.1,0.0,77,13.0,1006.2,100,,0,0,20.7
2025-05-17 01:00:00,21.6,0.0,78,12.0,1006.2,87,,0,0,19.2
2025-05-17 02:00:00,21.1,0.0,78,12.3,1005.8,95,,0,0,18.4
2025-05-17 03:00:00,20.9,0.0,80,13.9,1005.3,99,,0,0,18.8
2025-05-17 04:00:00,20.8,0.0,82,15.5,1004.7,100,,0,0,19.4
2025-05-17 05:00:00,20.9,0.0,83,15.6,1004.2,50,,0,0,19.6
2025-05-17 06:00:00,20.7,0.0,85,16.2,1004.0,15,,0,0,19.5
2025-05-17 07:00:00,20.6,0.0,85,16.9,1004.3,36,,0,0,19.7
2025-05-17 08:00:00,20.9,0.0,85,18.1,1004.7,69,,0,0,20.8
2025-05-17 09:00:00,22.2,0.0,82,14.8,1005.2,100,,0,0,21.8
2025-05-17 10:00:00,24.2,0.0,77,15.9,1005.1,97,,0,0,26.4
2025-05-17 11:00:00,26.0,0.0,72,16.3,1005.1,100,,0,0,30.1
2025-05-17 12:00:00,27.5,0.0,67,16.6,1004.2,100,,0,0,33.3
2025-05-17 13:00:00,28.5,0.0,63,18.3,1003.1,86,,0,0,36.2
2025-05-17 14:00:00,29.2,0.0,58,20.7,1002.0,99,,0,0,38.7
2025-05-17 15:00:00,29.5,0.0,54,21.6,1000.9,100,,0,0,39.8
2025-05-17 16:00:00,29.2,0.0,57,18.5,1000.0,91,,0,0,37.7
2025-05-17 17:00:00,28.2,0.0,61,17.9,999.5,95,,0,0,35.4
2025-05-17 18:00:00,26.8,0.0,65,18.2,999.3,99,,0,0,32.7
2025-05-17 19:00:00,26.2,0.0,66,18.9,999.3,93,,0,0,31.9
2025-05-17 20:00:00,25.6,0.0,68,19.5,999.4,94,,0,0,31.0
2025-05-17 21:00:00,25.4,0.0,69,21.2,999.7,100,,0,0,31.4
2025-05-17 22:00:00,25.5,0.0,69,23.1,1000.1,86,,0,0,32.6
2025-05-17 23:00:00,25.1,0.0,70,19.1,1000.5,1,,0,0,29.8
2025-05-18 00:00:00,24.7,0.0,72,19.6,1000.7,0,,0,0,29.2
2025-05-18 01:00:00,24.3,0.0,74,18.8,1000.6,0,,0,0,28.0
2025-05-18 02:00:00,24.0,0.0,75,19.5,1000.5,0,,0,0,27.8
2025-05-18 03:00:00,23.8,0.0,74,21.9,999.6,11,,0,0,28.5
2025-05-18 04:00:00,23.6,0.0,74,19.6,999.8,25,,0,0,27.0
2025-05-18 05:00:00,23.4,0.0,75,17.8,1000.3,27,,0,0,25.7
2025-05-18 06:00:00,22.0,8.1,82,8.1,1002.6,93,,0,1,10.0
2025-05-18 07:00:00,20.4,5.2,97,16.5,1003.2,100,,0,1,13.8
2025-05-18 08:00:00,21.2,0.3,90,20.1,1002.6,99,,0,0,22.1
2025-05-18 09:00:00,21.9,0.0,88,14.2,1004.5,92,,0,0,20.9
2025-05-18 10:00:00,22.0,0.1,85,18.4,1004.6,88,,0,0,23.1
2025-05-18 11:00:00,23.8,0.4,80,13.9,1007.0,98,,0,0,24.2
2025-05-18 12:00:00,23.6,0.1,83,8.3,1006.8,93,,0,0,21.3
2025-05-18 13:00:00,24.8,0.1,79,5.1,1005.4,89,,0,0,22.1
2025-05-18 14:00:00,25.8,0.0,76,3.1,1004.7,93,,0,0,23.2
2025-05-18 15:00:00,26.2,0.0,73,3.8,1004.6,84,,0,0,24.3
2025-05-18 16:00:00,26.2,0.0,72,3.1,1004.3,5,,0,0,23.9
2025-05-18 17:00:00,26.2,0.0,72,1.4,1004.9,22,,0,0,23.1
2025-05-18 18:00:00,24.6,0.0,85,2.4,1005.1,24,,0,0,20.4
2025-05-18 19:00:00,23.8,0.1,87,4.5,1005.6,90,,0,0,19.8
2025-05-18 20:00:00,23.3,0.2,90,4.2,1006.1,89,,0,0,18.5
2025-05-18 21:00:00,23.1,0.2,92,4.8,1006.7,73,,0,0,18.4
2025-05-18 22:00:00,18.9,0.0,97,1.7,1007.7,8,,0,0,10.8
2025-05-18 23:00:00,18.7,0.0,99,0.7,1008.5,100,,0,0,10.4
2025-05-19 00:00:00,18.5,0.0,100,1.0,1008.7,100,,0,0,10.5
2025-05-19 01:00:00,19.1,0.0,98,5.1,1008.2,100,,0,0,12.6
2025-05-19 02:00:00,19.1,0.0,97,5.9,1007.9,100,,0,0,13.0
2025-05-19 03:00:00,18.9,0.0,97,6.5,1007.3,100,,0,0,13.2
2025-05-19 04:00:00,18.9,0.0,97,6.8,1006.8,100,,0,0,13.4
2025-05-19 05:00:00,18.9,0.0,97,6.1,1006.5,100,,0,0,13.1
2025-05-19 06:00:00,18.9,0.0,96,6.3,1006.5,100,,0,0,13.2
2025-05-19 07:00:00,18.7,0.0,97,7.0,1007.1,100,,0,0,13.5
2025-05-19 08:00:00,18.7,0.0,98,7.5,1007.8,100,,0,0,13.8
2025-05-19 09:00:00,19.2,0.0,94,6.9,1008.1,100,,0,0,13.5
2025-05-19 10:00:00,19.2,0.0,93,8.3,1008.7,100,,0,0,14.2
2025-05-19 11:00:00,19.7,0.0,91,8.5,1008.9,100,,0,0,14.3
2025-05-19 12:00:00,20.6,0.0,87,9.7,1008.3,98,,0,0,16.1
2025-05-19 13:00:00,22.1,0.0,80,9.9,1007.7,99,,0,0,19.2
2025-05-19 14:00:00,23.1,0.0,76,7.7,1006.9,48,,0,0,20.1
2025-05-19 15:00:00,24.5,0.0,70,8.9,1006.2,78,,0,0,23.5
2025-05-19 16:00:00,24.4,0.0,72,8.1,1006.2,94,,0,0,22.8
2025-05-19 17:00:00,24.1,0.0,76,6.1,1006.3,100,,0,0,21.3
2025-05-19 18:00:00,23.4,0.0,85,0.8,1006.2,89,,0,0,17.2
2025-05-19 19:00:00,22.5,0.0,86,6.4,1006.6,56,,0,0,18.2
2025-05-19 20:00:00,21.9,0.0,88,4.5,1007.1,4,,0,0,16.0
2025-05-19 21:00:00,21.4,0.0,89,6.1,1008.0,88,,0,0,15.8
2025-05-19 22:00:00,22.5,0.0,86,6.8,1008.5,98,,0,0,18.4
2025-05-19 23:00:00,22.0,0.0,88,6.5,1008.7,100,,0,0,17.2
2025-05-20 00:00:00,22.0,0.0,88,5.5,1008.9,100,,0,0,16.8
2025-05-20 01:00:00,21.8,0.0,89,5.8,1008.8,82,,0,0,16.5
2025-05-20 02:00:00,21.5,0.0,90,6.6,1008.6,100,,0,0,16.3
2025-05-20 03:00:00,21.4,0.0,90,7.6,1008.9,100,,0,0,16.6
2025-05-20 04:00:00,21.3,0.2,91,8.5,1008.7,100,,0,0,16.7
2025-05-20 05:00:00,21.1,0.0,93,9.2,1008.5,100,,0,0,16.8
2025-05-20 06:00:00,20.9,0.1,93,9.9,1008.6,100,,0,0,16.6
2025-05-20 07:00:00,20.7,0.1,94,8.9,1009.3,100,,0,0,15.8
2025-05-20 08:00:00,20.7,0.0,94,8.7,1009.8,50,,0,0,15.7
2025-05-20 09:00:00,21.3,0.0,92,12.7,1010.0,22,,0,0,18.9
2025-05-20 10:00:00,21.3,0.0,88,12.6,1011.0,100,,0,0,18.9
2025-05-20 11:00:00,22.0,0.0,84,14.3,1011.5,100,,0,0,21.2
2025-05-20 12:00:00,22.7,0.0,82,12.0,1010.9,100,,0,0,21.4
2025-05-20 13:00:00,23.3,0.0,80,13.1,1010.3,100,,0,0,23.2
2025-05-20 14:00:00,24.1,0.0,77,12.5,1009.5,95,,0,0,24.5
2025-05-20 15:00:00,24.3,0.0,76,10.5,1008.7,100,,0,0,23.9
2025-05-20 16:00:00,24.2,0.0,76,9.4,1008.5,100,,0,0,23.1
2025-05-20 17:00:00,24.1,0.0,78,6.5,1008.6,100,,0,0,21.5
2025-05-20 18:00:00,23.3,0.0,83,7.2,1008.5,93,,0,0,20.2
2025-05-20 19:00:00,22.5,0.0,86,8.5,1008.7,99,,0,0,19.2
2025-05-20 20:00:00,22.0,0.0,88,11.0,1009.0,49,,0,0,19.5
2025-05-20 21:00:00,21.5,0.0,88,11.7,1009.8,81,,0,0,18.9
2025-05-20 22:00:00,21.1,0.0,88,13.4,1009.9,35,,0,0,18.9
2025-05-20 23:00:00,20.7,0.0,88,13.5,1010.2,100,,0,0,18.1
2025-05-21 00:00:00,21.0,0.0,86,14.5,1010.6,100,,0,0,19.2
2025-05-21 01:00:00,20.8,0.0,85,14.2,1010.6,100,,0,0,18.7
2025-05-21 02:00:00,20.5,0.0,86,12.9,1010.0,100,,0,0,17.5
2025-05-21 03:00:00,20.2,0.0,86,10.6,1009.6,100,,0,0,15.7
2025-05-21 04:00:00,19.8,0.0,87,10.5,1009.2,100,,0,0,15.3
2025-05-21 05:00:00,19.4,0.4,89,11.3,1009.3,100,,0,0,15.3
2025-05-21 06:00:00,18.8,2.2,93,11.0,1009.1,100,,0,1,13.3
2025-05-21 07:00:00,18.5,1.5,95,12.2,1009.4,25,,0,0,14.6
2025-05-21 08:00:00,18.3,0.0,96,10.4,1010.1,44,,0,0,15.2
2025-05-21 09:00:00,19.0,0.0,92,13.1,1010.4,38,,0,0,16.6
2025-05-21 10:00:00,20.7,0.0,84,12.9,1011.0,68,,0,0,17.8
2025-05-21 11:00:00,21.9,0.0,81,11.5,1011.2,100,,0,0,19.5
2025-05-21 12:00:00,22.6,0.1,81,8.4,1010.7,100,,0,0,19.3
2025-05-21 13:00:00,22.3,0.1,83,9.1,1010.2,100,,0,0,19.1
2025-05-21 14:00:00,21.7,0.1,87,8.5,1009.5,100,,0,0,17.5
2025-05-21 15:00:00,22.4,0.1,85,9.9,1008.8,100,,0,0,19.6
2025-05-21 16:00:00,22.3,0.1,85,7.5,1008.3,30,,0,0,18.3
2025-05-21 17:00:00,22.7,0.0,82,8.3,1008.1,100,,0,0,19.6
2025-05-21 18:00:00,22.0,0.0,88,7.3,1008.4,100,,0,0,17.7
2025-05-21 19:00:00,21.6,0.0,90,10.4,1008.5,92,,0,0,18.4
2025-05-21 20:00:00,21.0,0.3,90,11.3,1009.0,76,,0,0,17.4
2025-05-21 21:00:00,20.3,0.9,92,12.0,1009.5,100,,0,0,15.7
2025-05-21 22:00:00,20.4,0.1,94,10.3,1009.7,79,,0,0,15.8
2025-05-21 23:00:00,20.0,0.2,95,11.6,1009.4,79,,0,0,15.6
2025-05-22 00:00:00,19.8,0.0,96,11.6,1009.5,60,,0,0,15.8
2025-05-22 01:00:00,19.4,0.7,97,10.1,1009.3,100,,0,0,14.4
2025-05-22 02:00:00,19.2,15.1,98,9.5,1009.2,100,,1,1,4.8
2025-05-22 03:00:00,19.2,5.5,99,10.6,1009.2,100,,0,1,9.8
2025-05-22 04:00:00,19.0,11.4,99,10.4,1009.1,100,,1,1,5.2
2025-05-22 05:00:00,18.7,6.8,99,13.0,1009.3,100,,0,1,9.7
2025-05-22 06:00:00,18.5,0.5,97,14.3,1009.6,100,,0,0,16.7
2025-05-22 07:00:00,18.2,0.2,96,13.9,1010.2,95,,0,0,16.8
2025-05-22 08:00:00,17.8,0.0,97,11.7,1011.2,100,,0,0,15.8
2025-05-22 09:00:00,18.2,0.2,95,10.8,1011.9,100,,0,0,15.2
2025-05-22 10:00:00,18.6,2.6,95,13.0,1012.0,100,,0,1,13.9
2025-05-22 11:00:00,19.3,1.8,94,12.2,1011.9,100,,0,0,14.3
2025-05-22 12:00:00,20.2,0.3,89,12.5,1011.8,100,,0,0,16.3
2025-05-22 13:00:00,22.1,0.0,82,13.7,1010.7,56,,0,0,21.1
2025-05-22 14:00:00,23.1,0.1,77,14.4,1010.3,100,,0,0,23.3
2025-05-22 15:00:00,22.6,0.0,79,14.8,1009.8,48,,0,0,22.6
2025-05-22 16:00:00,23.2,0.0,75,14.5,1009.3,22,,0,0,23.6
2025-05-22 17:00:00,23.2,0.0,75,12.6,1009.0,15,,0,0,22.7
2025-05-22 18:00:00,22.1,0.0,78,12.5,1009.4,58,,0,0,20.5
2025-05-22 19:00:00,20.9,0.0,82,13.7,1009.9,31,,0,0,18.6
2025-05-22 20:00:00,20.1,0.0,85,11.7,1010.5,3,,0,0,16.1
2025-05-22 21:00:00,19.4,0.0,87,11.5,1011.2,4,,0,0,15.8
2025-05-22 22:00:00,19.1,0.0,89,13.1,1011.1,35,,0,0,16.6
2025-05-22 23:00:00,18.7,0.0,87,11.8,1011.4,86,,0,0,15.9
2025-05-23 00:00:00,18.4,0.0,86,13.2,1011.2,75,,0,0,16.6
2025-05-23 01:00:00,18.0,0.0,86,10.0,1011.1,100,,0,0,15.0
2025-05-23 02:00:00,18.0,0.0,84,9.6,1010.6,100,,0,0,14.8
2025-05-23 03:00:00,17.8,0.0,84,8.9,1010.3,100,,0,0,14.5
2025-05-23 04:00:00,17.6,0.0,84,9.9,1010.2,100,,0,0,15.0
2025-05-23 05:00:00,17.5,0.0,83,10.6,1010.0,100,,0,0,15.3
2025-05-23 06:00:00,17.4,0.0,83,11.4,1010.0,38,,0,0,15.7
2025-05-23 07:00:00,17.2,0.0,84,11.2,1010.6,100,,0,0,15.6
2025-05-23 08:00:00,17.4,0.0,83,11.1,1011.0,99,,0,0,15.6
2025-05-23 09:00:00,18.1,0.0,82,10.9,1011.6,100,,0,0,15.5
2025-05-23 10:00:00,18.0,0.1,83,9.8,1011.6,99,,0,0,14.8
2025-05-23 11:00:00,19.9,0.2,82,10.7,1011.5,80,,0,0,15.2
2025-05-23 12:00:00,21.3,0.1,82,13.6,1011.2,97,,0,0,19.3
2025-05-23 13:00:00,22.4,0.2,80,12.8,1010.4,100,,0,0,21.0
2025-05-23 14:00:00,22.9,0.4,81,9.8,1009.2,100,,0,0,20.3
2025-05-23 15:00:00,22.8,0.5,82,12.1,1008.4,98,,0,0,21.2
2025-05-23 16:00:00,22.5,1.7,85,9.5,1007.9,100,,0,0,18.1
2025-05-23 17:00:00,22.1,0.3,88,9.5,1007.5,99,,0,0,18.7
2025-05-23 18:00:00,21.3,0.7,91,11.3,1007.4,61,,0,0,17.6
2025-05-23 19:00:00,20.6,0.0,95,10.3,1007.7,27,,0,0,16.4
2025-05-23 20:00:00,20.2,0.0,96,10.9,1008.0,37,,0,0,15.8
2025-05-23 21:00:00,20.1,0.0,97,12.4,1008.3,33,,0,0,16.4
2025-05-23 22:00:00,20.2,0.0,97,10.9,1008.2,35,,0,0,15.8
2025-05-23 23:00:00,19.9,0.0,98,9.8,1008.4,47,,0,0,14.9
2025-05-24 00:00:00,19.7,0.0,98,10.3,1008.2,50,,0,0,15.2
2025-05-24 01:00:00,19.6,0.0,98,9.8,1007.7,45,,0,0,14.9
2025-05-24 02:00:00,19.4,0.0,98,8.2,1007.3,14,,0,0,14.1
2025-05-24 03:00:00,19.3,0.0,98,6.1,1006.9,31,,0,0,13.1
2025-05-24 04:00:00,19.2,0.0,98,6.8,1006.7,56,,0,0,13.4
2025-05-24 05:00:00,19.2,0.0,98,8.2,1006.7,89,,0,0,14.1
2025-05-24 06:00:00,19.2,0.0,98,8.9,1006.7,83,,0,0,14.5
2025-05-24 07:00:00,19.2,0.0,98,9.2,1007.4,87,,0,0,14.6
2025-05-24 08:00:00,19.6,0.0,96,11.3,1008.0,22,,0,0,15.7
2025-05-24 09:00:00,20.9,0.0,95,12.6,1008.6,4,,0,0,18.1
2025-05-24 10:00:00,22.2,0.0,90,11.6,1008.9,100,,0,0,20.2
2025-05-24 11:00:00,23.3,0.0,85,12.7,1008.9,64,,0,0,22.9
2025-05-24 12:00:00,25.9,0.0,75,15.2,1008.1,0,,0,0,29.4
2025-05-24 13:00:00,27.3,0.0,70,13.9,1007.2,61,,0,0,31.6
2025-05-24 14:00:00,28.1,0.0,65,13.5,1006.7,88,,0,0,33.0
2025-05-24 15:00:00,28.5,0.0,60,15.1,1006.2,80,,0,0,34.6
2025-05-24 16:00:00,28.2,0.0,61,12.6,1006.1,69,,0,0,32.7
2025-05-24 17:00:00,27.2,0.0,65,11.7,1005.8,30,,0,0,30.2
2025-05-24 18:00:00,25.3,0.0,72,8.2,1006.2,29,,0,0,24.7
2025-05-24 19:00:00,24.0,0.0,76,9.5,1006.6,48,,0,0,22.8
2025-05-24 20:00:00,23.4,0.0,78,10.6,1007.1,76,,0,0,22.1
2025-05-24 21:00:00,22.8,0.0,80,6.8,1007.4,73,,0,0,19.0
2025-05-24 22:00:00,22.5,0.0,82,9.4,1007.6,37,,0,0,19.7
2025-05-24 23:00:00,21.8,0.0,86,4.8,1008.0,77,,0,0,16.0
2025-05-25 00:00:00,21.7,0.0,86,4.1,1008.0,98,,0,0,15.4
2025-05-25 01:00:00,21.6,0.0,85,6.1,1007.7,99,,0,0,16.3
2025-05-25 02:00:00,21.3,0.0,85,6.5,1007.1,91,,0,0,15.9
2025-05-25 03:00:00,20.8,0.0,85,6.3,1006.5,64,,0,0,14.8
2025-05-25 04:00:00,20.1,0.0,86,2.2,1006.6,55,,0,0,11.3
2025-05-25 05:00:00,19.8,0.0,87,3.0,1006.6,94,,0,0,11.5
2025-05-25 06:00:00,19.9,0.0,87,5.7,1006.3,100,,0,0,12.8
2025-05-25 07:00:00,19.6,0.0,89,5.1,1006.6,99,,0,0,12.6
2025-05-25 08:00:00,19.6,0.0,88,4.1,1007.6,100,,0,0,12.1
2025-05-25 09:00:00,20.4,0.4,89,9.9,1008.5,100,,0,0,15.3
2025-05-25 10:00:00,23.6,0.0,79,8.7,1008.1,10,,0,0,21.6
2025-05-25 11:00:00,25.1,0.0,74,10.4,1008.3,95,,0,0,25.4
2025-05-25 12:00:00,25.6,0.0,73,13.4,1007.1,70,,0,0,27.9
2025-05-25 13:00:00,26.7,0.0,67,12.1,1006.3,86,,0,0,29.4
2025-05-25 14:00:00,27.3,0.0,66,12.7,1005.1,99,,0,0,30.9
2025-05-25 15:00:00,28.0,0.0,64,12.3,1004.2,92,,0,0,32.1
2025-05-25 16:00:00,28.0,0.0,64,12.2,1004.0,61,,0,0,32.1
2025-05-25 17:00:00,27.3,0.0,69,9.3,1003.8,89,,0,0,29.3
2025-05-25 18:00:00,25.5,0.0,76,8.6,1003.7,100,,0,0,25.3
2025-05-25 19:00:00,24.4,0.0,80,9.0,1004.0,100,,0,0,23.3
2025-05-25 20:00:00,23.9,0.0,82,10.9,1004.3,100,,0,0,23.2
2025-05-25 21:00:00,23.7,0.0,82,11.7,1004.6,100,,0,0,23.2
2025-05-25 22:00:00,24.4,0.0,81,12.7,1004.8,98,,0,0,25.1
2025-05-25 23:00:00,24.0,0.0,81,12.3,1004.9,100,,0,0,24.2
2025-05-26 00:00:00,23.6,0.0,82,11.9,1004.8,99,,0,0,23.2
